,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
7668,22957,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.540978199
7669,22958,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.542133036
7670,22959,12.5,0.25,0.25,0.38,0.5,94.6,24.0,0.561962455
7671,22960,12.5,0.25,0.25,0.75,0.63,77.4,34.0,0.4096968
7672,22961,25.0,0.5,0.38,0.5,0.5,94.6,1.0,0.600086778
7673,22962,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.553032347
7674,22963,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.393394771
7675,22964,25.0,0.25,0.25,0.25,0.38,86.0,16.0,0.467812388
7676,22965,25.0,0.5,0.25,0.75,0.63,77.4,16.0,0.572426691
7677,22966,25.0,0.5,0.38,0.5,0.75,77.4,34.0,0.473458531
7678,22967,25.0,0.5,0.38,0.5,0.75,77.4,34.0,0.499992838
7679,22968,25.0,0.5,0.25,0.38,0.75,86.0,24.0,0.502979625
7680,22969,25.0,0.5,0.25,0.5,0.75,77.4,24.0,0.43687052
7681,22970,25.0,0.5,0.25,0.5,0.5,77.4,24.0,0.483872542
7682,22971,12.5,0.25,0.38,0.38,0.75,77.4,1.0,0.603524723
7683,22972,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.517723246
7684,22973,25.0,0.5,0.38,0.5,0.75,86.0,16.0,0.575589557
7685,22974,12.5,0.25,0.25,0.5,0.63,69.7,24.0,0.527399614
7686,22975,12.5,0.25,0.38,0.5,0.63,77.4,24.0,0.54259037
7687,22976,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.392583006
7688,22977,25.0,0.5,0.25,0.63,0.5,69.7,16.0,0.48180056
7689,22978,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.283055065
7690,22979,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.47973321
7691,22980,25.0,0.25,0.25,0.63,0.5,69.7,34.0,0.508341786
7692,22981,12.5,0.25,0.25,0.38,0.5,86.0,34.0,0.253065335
7693,22982,12.5,0.25,0.38,0.38,0.5,77.4,1.0,0.565239387
7694,22983,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.467905283
7695,22984,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.583378727
7696,22985,25.0,0.25,0.25,0.5,0.75,77.4,24.0,0.334593591
7697,22986,12.5,0.25,0.25,0.25,0.38,94.6,24.0,0.39936701
7698,22987,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.435969213
7699,22988,12.5,0.25,0.25,0.25,0.5,86.0,1.0,0.476807761
7700,22989,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.444908279
7701,22990,12.5,0.25,0.25,0.63,0.63,77.4,1.0,0.582604099
7702,22991,12.5,0.25,0.25,0.25,0.5,69.7,1.0,0.571708025
7703,22992,12.5,0.25,0.38,0.38,0.5,86.0,16.0,0.43687052
7704,22993,12.5,0.25,0.25,0.25,0.5,77.4,16.0,0.404564858
7705,22994,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.499992838
7706,22995,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.386518419
7707,22996,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.427020997
7708,22997,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.398218446
7709,22998,12.5,0.25,0.38,0.63,0.5,77.4,34.0,0.541564813
7710,22999,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.565324698
7711,23000,12.5,0.25,0.25,0.75,0.75,77.4,24.0,0.546174933
7712,23001,25.0,0.5,0.25,0.5,0.75,77.4,1.0,0.474162324
7713,23002,12.5,0.25,0.25,0.75,0.63,94.6,1.0,0.553663086
7714,23003,12.5,0.25,0.38,0.38,0.75,94.6,1.0,0.584016198
7715,23004,25.0,0.5,0.25,0.5,0.5,86.0,34.0,0.320564713
7716,23005,25.0,0.5,0.38,0.5,0.75,69.7,34.0,0.419015102
7717,23006,12.5,0.25,0.25,0.38,0.25,86.0,24.0,0.52661476
7718,23007,25.0,0.5,0.25,0.75,0.75,77.4,1.0,0.532704207
7719,23008,12.5,0.25,0.25,0.38,0.63,69.7,1.0,0.482854142
7720,23009,25.0,0.5,0.25,0.75,0.75,94.6,1.0,0.404446048
7721,23010,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.520756415
7722,23011,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.595052932
7723,23012,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.393394771
7724,23013,12.5,0.25,0.25,0.38,0.75,94.6,34.0,0.488485703
7725,23014,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.473088807
7726,23015,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.52661476
7727,23016,12.5,0.25,0.25,0.25,0.38,94.6,1.0,0.530772901
7728,23017,12.5,0.25,0.25,0.25,0.75,94.6,16.0,0.612222602
7729,23018,12.5,0.25,0.25,0.5,0.75,69.7,16.0,0.578889093
7730,23019,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.539252868
7731,23020,12.5,0.25,0.25,0.75,0.5,69.7,16.0,0.41545835
7732,23021,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.435965493
7733,23022,25.0,0.5,0.38,0.38,0.75,94.6,24.0,0.489326401
7734,23023,25.0,0.5,0.38,0.63,0.5,77.4,16.0,0.538550337
7735,23024,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.595712725
7736,23025,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.520637077
7737,23026,12.5,0.25,0.25,0.38,0.25,94.6,16.0,0.349908358
7738,23027,12.5,0.25,0.25,0.38,0.63,69.7,1.0,0.529511192
7739,23028,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.384646205
7740,23029,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.52391434
7741,23030,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.449195313
7742,23031,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.508296527
7743,23032,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.574708327
7744,23033,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.519184034
7745,23034,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.587319779
7746,23035,25.0,0.5,0.25,0.5,0.63,69.7,1.0,0.527742687
7747,23036,12.5,0.25,0.25,0.25,0.38,94.6,24.0,0.393394771
7748,23037,12.5,0.25,0.38,0.38,0.5,86.0,24.0,0.575237945
7749,23038,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.424394344
7750,23039,12.5,0.25,0.25,0.75,0.75,77.4,24.0,0.511830268
7751,23040,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.498058212
7752,23041,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.404564858
7753,23042,12.5,0.25,0.25,0.25,0.25,94.6,1.0,0.497040787
7754,23043,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.404225284
7755,23044,12.5,0.25,0.25,0.5,0.75,77.4,1.0,0.608930974
7756,23045,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.526501878
7757,23046,25.0,0.5,0.25,0.5,0.63,77.4,16.0,0.539252868
7758,23047,12.5,0.25,0.38,0.5,0.75,69.7,1.0,0.55235942
7759,23048,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.320564713
7760,23049,12.5,0.25,0.38,0.5,0.63,77.4,24.0,0.573428227
7761,23050,12.5,0.25,0.25,0.38,0.38,94.6,34.0,0.551891558
7762,23051,25.0,0.25,0.25,0.25,0.25,94.6,24.0,0.37680364
7763,23052,12.5,0.25,0.25,0.38,0.25,69.7,24.0,0.465538066
7764,23053,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.530709113
7765,23054,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.559324725
7766,23055,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.443419908
7767,23056,12.5,0.25,0.25,0.38,0.63,86.0,24.0,0.551234401
7768,23057,25.0,0.5,0.38,0.5,0.63,69.7,34.0,0.288159094
7769,23058,12.5,0.25,0.38,0.5,0.75,86.0,34.0,0.4096968
7770,23059,12.5,0.25,0.25,0.25,0.75,86.0,16.0,0.612633396
7771,23060,25.0,0.5,0.25,0.75,0.5,77.4,34.0,0.488014406
7772,23061,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.53255682
7773,23062,25.0,0.5,0.25,0.38,0.75,86.0,24.0,0.467156853
7774,23063,12.5,0.25,0.25,0.25,0.25,77.4,34.0,0.610993712
7775,23064,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.46274257
7776,23065,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.57967664
7777,23066,12.5,0.25,0.25,0.25,0.25,94.6,1.0,0.594206083
7778,23067,25.0,0.5,0.38,0.5,0.63,94.6,24.0,0.610993712
7779,23068,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.476911433
7780,23069,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.535863236
7781,23070,12.5,0.25,0.25,0.75,0.75,94.6,16.0,0.53427161
7782,23071,25.0,0.5,0.38,0.5,0.75,69.7,24.0,0.453234697
7783,23072,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.383786508
7784,23073,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.442869304
7785,23074,25.0,0.5,0.25,0.75,0.75,77.4,34.0,0.447115975
7786,23075,12.5,0.25,0.25,0.75,0.75,86.0,16.0,0.572725923
7787,23076,12.5,0.25,0.38,0.38,0.63,86.0,34.0,0.429092481
7788,23077,12.5,0.25,0.25,0.75,0.63,86.0,34.0,0.51175153
7789,23078,25.0,0.5,0.25,0.75,0.5,94.6,16.0,0.468192461
7790,23079,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.396762494
7791,23080,12.5,0.25,0.25,0.75,0.63,94.6,1.0,0.573204799
7792,23081,12.5,0.25,0.25,0.75,0.63,94.6,1.0,0.578887446
7793,23082,25.0,0.5,0.25,0.63,0.5,77.4,24.0,0.463039338
7794,23083,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.384610827
7795,23084,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.36099568
7796,23085,12.5,0.25,0.25,0.75,0.63,69.7,1.0,0.546003143
7797,23086,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.391964935
7798,23087,25.0,0.5,0.25,0.38,0.75,77.4,34.0,0.40294843
7799,23088,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.509158377
7800,23089,12.5,0.25,0.25,0.75,0.63,94.6,16.0,0.582604099
7801,23090,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.490242145
7802,23091,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.478469338
7803,23092,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.565085745
7804,23093,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.468192461
7805,23094,25.0,0.5,0.25,0.38,0.63,69.7,1.0,0.459358436
7806,23095,12.5,0.25,0.25,0.63,0.63,77.4,24.0,0.512802719
7807,23096,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.532704207
7808,23097,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.500058984
7809,23098,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.392583006
7810,23099,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.589622441
7811,23100,12.5,0.25,0.25,0.38,0.38,69.7,24.0,0.447040787
7812,23101,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.420206355
7813,23102,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.532426131
7814,23103,25.0,0.5,0.25,0.63,0.63,77.4,1.0,0.51204794
7815,23104,25.0,0.5,0.38,0.38,0.5,86.0,1.0,0.578889093
7816,23105,25.0,0.5,0.25,0.5,0.75,86.0,1.0,0.508930649
7817,23106,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.613333283
7818,23107,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.553663086
7819,23108,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.517723246
7820,23109,25.0,0.5,0.25,0.5,0.75,69.7,1.0,0.470593127
7821,23110,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.393394771
7822,23111,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.594206083
7823,23112,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.5143032
7824,23113,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.52661476
7825,23114,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.407564155
7826,23115,12.5,0.25,0.25,0.38,0.75,69.7,1.0,0.576561833
7827,23116,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.488485703
7828,23117,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.487214901
7829,23118,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.494677622
7830,23119,12.5,0.25,0.25,0.25,0.5,69.7,24.0,0.51204794
7831,23120,25.0,0.5,0.38,0.38,0.75,94.6,1.0,0.505120461
7832,23121,12.5,0.25,0.25,0.75,0.5,77.4,34.0,0.559215109
7833,23122,25.0,0.5,0.25,0.5,0.75,77.4,24.0,0.449195313
7834,23123,12.5,0.25,0.38,0.5,0.5,94.6,34.0,0.462013355
7835,23124,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.556715923
7836,23125,25.0,0.5,0.25,0.38,0.75,94.6,1.0,0.46424992
7837,23126,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.489326401
7838,23127,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.394441163
7839,23128,12.5,0.25,0.25,0.5,0.5,86.0,24.0,0.462013355
7840,23129,12.5,0.25,0.25,0.25,0.25,77.4,24.0,0.532704207
7841,23130,37.5,0.25,0.25,0.25,0.25,69.7,24.0,0.450102564
7842,23131,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.572725927
7843,23132,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.586760249
7844,23133,12.5,0.25,0.25,0.63,0.75,69.7,1.0,0.529678291
7845,23134,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.477641079
7846,23135,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.514086408
7847,23136,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.392583006
7848,23137,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.480072982
7849,23138,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.587319779
7850,23139,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.46424992
7851,23140,12.5,0.25,0.38,0.38,0.5,69.7,16.0,0.483872542
7852,23141,12.5,0.25,0.25,0.25,0.25,69.7,16.0,0.406644523
7853,23142,25.0,0.5,0.38,0.5,0.75,94.6,24.0,0.483249032
7854,23143,12.5,0.25,0.38,0.5,0.5,86.0,34.0,0.455340281
7855,23144,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.489823352
7856,23145,12.5,0.25,0.25,0.25,0.63,94.6,1.0,0.565085745
7857,23146,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.532704207
7858,23147,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.425493214
7859,23148,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.437188153
7860,23149,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.552129108
7861,23150,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.517993775
7862,23151,12.5,0.25,0.38,0.5,0.5,94.6,1.0,0.608344644
7863,23152,25.0,0.5,0.38,0.63,0.63,77.4,1.0,0.596551315
7864,23153,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.498729997
7865,23154,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.568853507
7866,23155,25.0,0.5,0.25,0.38,0.5,69.7,16.0,0.442693354
7867,23156,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.611725787
7868,23157,25.0,0.5,0.38,0.63,0.63,94.6,1.0,0.504169517
7869,23158,12.5,0.25,0.25,0.25,0.38,94.6,1.0,0.566076664
7870,23159,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.476911433
7871,23160,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.396762494
7872,23161,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.578887446
7873,23162,12.5,0.25,0.25,0.63,0.75,94.6,1.0,0.552071106
7874,23163,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.384981338
7875,23164,25.0,0.5,0.25,0.38,0.5,69.7,16.0,0.488014406
7876,23165,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.48180056
7877,23166,12.5,0.25,0.25,0.75,0.5,94.6,24.0,0.4965362
7878,23167,25.0,0.5,0.38,0.5,0.75,77.4,24.0,0.551264467
7879,23168,25.0,0.5,0.38,0.63,0.5,86.0,24.0,0.55195445
7880,23169,25.0,0.5,0.25,0.75,0.75,94.6,1.0,0.559215109
7881,23170,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.456503309
7882,23171,12.5,0.25,0.25,0.38,0.38,69.7,1.0,0.467569149
7883,23172,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.393394771
7884,23173,12.5,0.25,0.25,0.75,0.5,69.7,16.0,0.511750776
7885,23174,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.528899809
7886,23175,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.586602539
7887,23176,25.0,0.5,0.25,0.38,0.63,86.0,16.0,0.532704207
7888,23177,25.0,0.25,0.25,0.25,0.38,94.6,16.0,0.320417393
7889,23178,25.0,0.5,0.38,0.63,0.5,69.7,34.0,0.463142233
7890,23179,12.5,0.25,0.25,0.38,0.5,86.0,24.0,0.534126224
7891,23180,12.5,0.25,0.25,0.25,0.63,69.7,24.0,0.489326401
7892,23181,37.5,0.75,0.25,0.25,0.25,77.4,34.0,0.309669459
7893,23182,12.5,0.25,0.25,0.63,0.75,77.4,24.0,0.397461189
7894,23183,12.5,0.25,0.38,0.38,0.63,94.6,24.0,0.488047919
7895,23184,12.5,0.25,0.25,0.5,0.63,86.0,34.0,0.426064568
7896,23185,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.524577301
7897,23186,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.429580755
7898,23187,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.490016595
7899,23188,37.5,0.75,0.25,0.25,0.25,94.6,24.0,0.4965362
7900,23189,25.0,0.25,0.25,0.25,0.25,69.7,3.77,0.363981224
7901,23190,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.603545036
7902,23191,12.5,0.25,0.25,0.25,0.25,77.4,16.0,0.565239387
7903,23192,25.0,0.5,0.25,0.5,0.5,94.6,16.0,0.469150447
7904,23193,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.494906594
7905,23194,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.340063353
7906,23195,12.5,0.25,0.25,0.38,0.63,86.0,24.0,0.550196758
7907,23196,25.0,0.5,0.38,0.63,0.63,77.4,24.0,0.553671368
7908,23197,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.645475445
7909,23198,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.538550337
7910,23199,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.391964935
7911,23200,12.5,0.25,0.25,0.38,0.75,69.7,24.0,0.544644313
7912,23201,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.483671436
7913,23202,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.379906235
7914,23203,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.425634435
7915,23204,12.5,0.25,0.25,0.63,0.63,69.7,24.0,0.476807761
7916,23205,12.5,0.25,0.38,0.38,0.5,69.7,16.0,0.47973321
7917,23206,12.5,0.25,0.25,0.5,0.63,69.7,34.0,0.535364693
7918,23207,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.488047919
7919,23208,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.612974151
7920,23209,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.619453149
7921,23210,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.435969213
7922,23211,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.603371908
7923,23212,25.0,0.5,0.25,0.38,0.63,69.7,34.0,0.46274257
7924,23213,12.5,0.25,0.25,0.5,0.63,94.6,1.0,0.600086778
7925,23214,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.482874674
7926,23215,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.468192461
7927,23216,25.0,0.5,0.25,0.75,0.63,94.6,1.0,0.540082008
7928,23217,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.582482579
7929,23218,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.500189951
7930,23219,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.508296527
7931,23220,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.404446048
7932,23221,25.0,0.5,0.25,0.63,0.75,86.0,1.0,0.467569156
7933,23222,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.46555863
7934,23223,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.383786508
7935,23224,37.5,0.25,0.25,0.25,0.25,94.6,16.0,0.350992769
7936,23225,25.0,0.5,0.38,0.5,0.5,77.4,24.0,0.376009787
7937,23226,12.5,0.25,0.38,0.38,0.75,69.7,1.0,0.551891558
7938,23227,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.593049003
7939,23228,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.509989204
7940,23229,25.0,0.5,0.25,0.38,0.5,86.0,1.0,0.354086468
7941,23230,12.5,0.25,0.25,0.38,0.38,77.4,16.0,0.426173511
7942,23231,12.5,0.25,0.25,0.38,0.75,86.0,34.0,0.531583632
7943,23232,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.48180056
7944,23233,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.621376432
7945,23234,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.425010896
7946,23235,12.5,0.25,0.25,0.38,0.75,86.0,24.0,0.621749749
7947,23236,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.335529768
7948,23237,25.0,0.5,0.38,0.63,0.63,77.4,1.0,0.612633396
7949,23238,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.595712725
7950,23239,12.5,0.25,0.25,0.25,0.38,86.0,24.0,0.395911623
7951,23240,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.442626748
7952,23241,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.511413154
7953,23242,25.0,0.5,0.25,0.75,0.63,94.6,16.0,0.485548321
7954,23243,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.493545864
7955,23244,25.0,0.25,0.25,0.25,0.25,86.0,16.0,0.246568004
7956,23245,25.0,0.5,0.25,0.38,0.75,77.4,24.0,0.426064568
7957,23246,25.0,0.5,0.25,0.63,0.75,94.6,24.0,0.385503456
7958,23247,12.5,0.25,0.25,0.75,0.5,77.4,24.0,0.504169517
7959,23248,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.595065655
7960,23249,25.0,0.5,0.25,0.38,0.63,86.0,1.0,0.562619298
7961,23250,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.509560238
7962,23251,12.5,0.25,0.25,0.25,0.63,69.7,34.0,0.489083314
7963,23252,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.512307598
7964,23253,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.587319779
7965,23254,25.0,0.5,0.25,0.5,0.63,86.0,1.0,0.463039338
7966,23255,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.500058984
7967,23256,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.622419314
7968,23257,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.50249065
7969,23258,37.5,0.25,0.25,0.25,0.25,86.0,16.0,0.386011221
7970,23259,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.534251703
7971,23260,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.609612922
7972,23261,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.496019026
7973,23262,25.0,0.5,0.38,0.5,0.75,69.7,34.0,0.506632377
7974,23263,37.5,0.75,0.25,0.25,0.25,94.6,34.0,0.391598449
7975,23264,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.553671368
7976,23265,25.0,0.5,0.38,0.63,0.5,77.4,1.0,0.611462998
7977,23266,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.555210358
7978,23267,25.0,0.5,0.25,0.5,0.63,77.4,24.0,0.582482579
7979,23268,25.0,0.5,0.25,0.5,0.5,77.4,24.0,0.455538066
7980,23269,12.5,0.25,0.38,0.38,0.5,86.0,16.0,0.582604099
7981,23270,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.403310637
7982,23271,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.346410766
7983,23272,12.5,0.25,0.25,0.63,0.75,69.7,1.0,0.535364693
7984,23273,25.0,0.5,0.38,0.63,0.5,77.4,1.0,0.572611128
7985,23274,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.555726691
7986,23275,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.376670148
7987,23276,12.5,0.25,0.25,0.25,0.63,86.0,16.0,0.532704207
7988,23277,12.5,0.25,0.25,0.63,0.5,77.4,34.0,0.509001253
7989,23278,12.5,0.25,0.25,0.75,0.5,86.0,1.0,0.575589557
7990,23279,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.543972464
7991,23280,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.4965362
7992,23281,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.353235517
7993,23282,25.0,0.5,0.38,0.5,0.75,77.4,34.0,0.532227877
7994,23283,25.0,0.5,0.25,0.75,0.75,79.0,1.0,0.611725787
7995,23284,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.45783088
7996,23285,25.0,0.5,0.25,0.63,0.5,77.4,24.0,0.559215109
7997,23286,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.476178181
7998,23287,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.393394771
7999,23288,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.486814739
8000,23289,25.0,0.5,0.25,0.75,0.75,77.4,16.0,0.574708327
8001,23290,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.498218761
8002,23291,25.0,0.5,0.38,0.5,0.75,77.4,16.0,0.548367299
8003,23292,12.5,0.75,0.25,0.63,0.63,69.7,24.0,0.589622441
8004,23293,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.492076861
8005,23294,25.0,0.5,0.25,0.75,0.75,77.4,1.0,0.52380127
8006,23295,12.5,0.25,0.25,0.38,0.63,94.6,34.0,0.576561833
8007,23296,12.5,0.25,0.25,0.25,0.25,69.7,34.0,0.465538066
8008,23297,37.5,0.25,0.25,0.25,0.25,94.6,34.0,0.342841074
8009,23298,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.545094508
8010,23299,12.5,0.25,0.25,0.25,0.25,69.7,24.0,0.399193166
8011,23300,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.594206083
8012,23301,25.0,0.5,0.38,0.38,0.63,69.7,1.0,0.520180895
8013,23302,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.573204799
8014,23303,12.5,0.25,0.25,0.75,0.63,86.0,16.0,0.572725923
8015,23304,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.465538066
