,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
14766,14766,25.0,0.5,0.25,0.63,0.63,77.4,34.0,0.572725923,8743.52098
14767,14767,25.0,0.5,0.25,0.63,0.5,69.7,16.0,0.476202171,5914.16491
14768,14768,12.5,0.25,0.25,0.75,0.63,94.6,34.0,0.481472551,5424.12351
14769,14769,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.488953246,5837.21503
14770,14770,12.5,0.25,0.38,0.38,0.5,69.7,1.0,0.53255682,6397.35569
14771,14771,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.575237945,7122.49056
14772,14772,12.5,0.25,0.25,0.63,0.75,77.4,24.0,0.51175153,6093.31527
14773,14773,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.404446048,4232.76231
14774,14774,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.529070993,7048.87072
14775,14775,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.392583006,4177.0152
14776,14776,25.0,0.5,0.38,0.63,0.5,69.7,24.0,0.510102557,6098.11317
14777,14777,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.498715892,8465.88563
14778,14778,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.5138891,6109.85047
14779,14779,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.610329712,7608.62182
14780,14780,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.33163021,3502.08292
14781,14781,12.5,0.25,0.38,0.38,0.75,69.7,16.0,0.559324725,7235.77564
14782,14782,25.0,0.5,0.25,0.75,0.75,94.6,24.0,0.540115007,5529.06614
14783,14783,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.495003353,5154.97591
14784,14784,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.482759727,5597.02216
14785,14785,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.595948108,7778.34916
14786,14786,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.404446048,4705.62653
14787,14787,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.398218446,4248.35505
14788,14788,25.0,0.5,0.25,0.75,0.75,94.6,1.0,0.605677437,8655.67644
14789,14789,12.5,0.25,0.25,0.75,0.75,94.6,24.0,0.461575073,5018.45303
14790,14790,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.482854142,5399.86113
14791,14791,12.5,0.25,0.38,0.5,0.5,69.7,24.0,0.524577301,6465.37205
14792,14792,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.552071106,7103.50894
14793,14793,25.0,0.5,0.25,0.63,0.75,86.0,16.0,0.521523421,6493.63712
14794,14794,25.0,0.5,0.25,0.5,0.63,77.4,16.0,0.40255853,4999.15621
14795,14795,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.538048419,7219.76039
14796,14796,25.0,0.25,0.25,0.25,0.38,77.4,16.0,0.50476135,5150.94289
14797,14797,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.496618271,5970.68186
14798,14798,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.566350244,7005.0386
14799,14799,12.5,0.25,0.25,0.75,0.63,86.0,24.0,0.552071106,6589.27898
14800,14800,12.5,0.25,0.38,0.5,0.63,77.4,24.0,0.483805569,7835.76779
14801,14801,12.5,0.25,0.25,0.25,0.75,69.7,1.0,0.518776342,6540.10545
14802,14802,25.0,0.25,0.25,0.25,0.25,86.0,16.0,0.506346175,5556.3746
14803,14803,12.5,0.25,0.25,0.63,0.75,94.6,34.0,0.559215109,7317.95104
14804,14804,12.5,0.25,0.38,0.63,0.5,86.0,1.0,0.603524723,7175.06898
14805,14805,12.5,0.25,0.38,0.38,0.5,86.0,1.0,0.527399614,6318.70872
14806,14806,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.386657299,3943.13168
14807,14807,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.440365017,4737.63925
14808,14808,25.0,0.5,0.25,0.25,0.38,94.6,1.0,0.476364762,5462.13394
14809,14809,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.354413049,3494.94296
14810,14810,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.384915268,3626.36653
14811,14811,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.531583632,6754.44894
14812,14812,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.474009658,5333.97357
14813,14813,12.5,0.25,0.25,0.63,0.75,69.7,16.0,0.476126065,6731.71221
14814,14814,25.0,0.5,0.25,0.5,0.5,69.7,24.0,0.465538066,5128.16351
14815,14815,25.0,0.5,0.25,0.63,0.5,69.7,16.0,0.449877074,5524.14541
14816,14816,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.481204499,5535.05665
14817,14817,12.5,0.25,0.38,0.38,0.75,94.6,16.0,0.546174929,6948.2288
14818,14818,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.315500071,3049.26032
14819,14819,12.5,0.25,0.38,0.38,0.75,77.4,24.0,0.390063566,3501.17992
14820,14820,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.563746659,6615.69006
14821,14821,12.5,0.25,0.38,0.38,0.75,94.6,16.0,0.535877448,6583.45789
14822,14822,12.5,0.25,0.38,0.38,0.63,77.4,16.0,0.63346314,8263.28974
14823,14823,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.58492102,8086.38881
14824,14824,12.5,0.25,0.25,0.38,0.75,94.6,1.0,0.593029845,7639.54789
14825,14825,25.0,0.5,0.38,0.5,0.5,69.7,1.0,0.392583006,4016.3616
14826,14826,12.5,0.25,0.38,0.38,0.75,77.4,16.0,0.57967664,7441.50942
14827,14827,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.527189908,6475.89456
14828,14828,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.424394344,4480.07
14829,14829,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.587319779,6801.49205
14830,14830,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.462013355,4558.98072
14831,14831,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.509560238,6109.85047
14832,14832,25.0,0.25,0.25,0.25,0.25,86.0,24.0,0.467965002,5323.30034
14833,14833,12.5,0.25,0.25,0.38,0.75,69.7,34.0,0.444908279,5403.69852
14834,14834,25.0,0.5,0.38,0.63,0.5,86.0,34.0,0.509001253,5882.96562
14835,14835,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.572046486,6397.35569
14836,14836,25.0,0.5,0.25,0.38,0.5,77.4,24.0,0.481204499,5575.39447
14837,14837,12.5,0.25,0.25,0.38,0.38,86.0,34.0,0.358261487,3396.72989
14838,14838,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.509158377,6132.41738
14839,14839,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.55235942,6072.83443
14840,14840,25.0,0.5,0.25,0.75,0.75,69.7,1.0,0.469150447,5178.27031
14841,14841,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.435969213,5063.85109
14842,14842,25.0,0.5,0.25,0.75,0.5,77.4,1.0,0.498715892,5643.36045
14843,14843,25.0,0.5,0.38,0.63,0.75,94.6,24.0,0.607679197,7858.68558
14844,14844,12.5,0.25,0.25,0.25,0.38,94.6,34.0,0.443419908,4899.11899
14845,14845,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.376670148,3494.94296
14846,14846,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.495479339,5911.49359
14847,14847,25.0,0.25,0.38,0.25,0.25,69.7,16.0,0.538048419,6960.10751
14848,14848,12.5,0.25,0.25,0.75,0.63,94.6,1.0,0.590337413,7517.44077
14849,14849,12.5,0.25,0.25,0.5,0.63,69.7,1.0,0.611397858,7969.02575
14850,14850,12.5,0.25,0.25,0.25,0.38,94.6,1.0,0.573428227,7215.40971
14851,14851,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.429092481,4493.64409
14852,14852,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.529779854,6318.70872
14853,14853,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.578556842,7235.77564
14854,14854,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.521950271,6491.22353
14855,14855,25.0,0.5,0.25,0.5,0.63,77.4,1.0,0.486814739,4867.94772
14856,14856,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.428321547,4673.38052
14857,14857,12.5,0.25,0.25,0.25,0.38,69.7,1.0,0.610993712,6898.39095
14858,14858,25.0,0.5,0.25,0.75,0.75,77.4,1.0,0.559215109,7152.13259
14859,14859,12.5,0.25,0.25,0.25,0.63,94.6,1.0,0.625727004,8116.53175
14860,14860,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.402052391,4218.32799
14861,14861,12.5,0.25,0.25,0.63,0.75,69.7,24.0,0.520592483,6493.47253
14862,14862,25.0,0.5,0.38,0.5,0.5,94.6,34.0,0.603524723,6249.47082
14863,14863,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.47973321,5128.16351
14864,14864,12.5,0.25,0.25,0.25,0.5,69.7,1.0,0.466279462,5739.68029
14865,14865,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.473458531,6673.304
14866,14866,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.463537294,5225.16307
14867,14867,25.0,0.5,0.25,0.38,0.5,94.6,34.0,0.37680364,3764.31973
14868,14868,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.566319234,6830.96605
14869,14869,25.0,0.5,0.25,0.38,0.63,69.7,24.0,0.429000524,5136.93247
14870,14870,25.0,0.5,0.25,0.75,0.75,94.6,34.0,0.391964935,3837.51296
14871,14871,25.0,0.5,0.25,0.38,0.5,69.7,24.0,0.38895631,4282.70063
14872,14872,12.5,0.25,0.25,0.38,0.75,69.7,34.0,0.46751899,5454.63385
14873,14873,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.535364693,6860.39643
14874,14874,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.470643424,5531.35174
14875,14875,25.0,0.25,0.25,0.25,0.25,69.7,16.0,0.465199368,5934.01088
14876,14876,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.578889093,7071.83395
14877,14877,25.0,0.5,0.25,0.75,0.5,69.7,34.0,0.384610827,3748.46547
14878,14878,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.529070993,6614.21931
14879,14879,12.5,0.25,0.38,0.5,0.5,86.0,1.0,0.619006054,8002.9971
14880,14880,12.5,0.25,0.25,0.25,0.38,94.6,34.0,0.233554492,1945.53061
14881,14881,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.449875425,4853.8076
14882,14882,12.5,0.25,0.25,0.5,0.75,86.0,1.0,0.527742687,6449.04157
14883,14883,25.0,0.5,0.38,0.5,0.5,94.6,34.0,0.408178454,4254.82514
14884,14884,12.5,0.25,0.38,0.38,0.63,77.4,24.0,0.585434474,7103.50894
14885,14885,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.386657299,4201.43596
14886,14886,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.583697575,7071.61532
14887,14887,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.502106031,6645.56998
14888,14888,25.0,0.5,0.38,0.38,0.5,69.7,34.0,0.447780771,4898.83586
14889,14889,12.5,0.25,0.25,0.5,0.63,94.6,24.0,0.481204499,5735.13303
14890,14890,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.587276072,7175.06898
14891,14891,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.611462998,7219.76039
14892,14892,25.0,0.5,0.25,0.38,0.75,94.6,1.0,0.56581933,6683.20061
14893,14893,25.0,0.5,0.38,0.38,0.75,77.4,24.0,0.545094508,7183.10038
14894,14894,12.5,0.25,0.25,0.63,0.75,94.6,34.0,0.481204499,7428.83442
14895,14895,12.5,0.25,0.25,0.25,0.38,86.0,24.0,0.449875425,4830.95981
14896,14896,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.534251703,6526.98819
14897,14897,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.567958657,6691.04322
14898,14898,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.559324725,7016.89385
14899,14899,25.0,0.5,0.38,0.38,0.63,94.6,1.0,0.62818447,7878.81768
14900,14900,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.479826829,5217.13976
14901,14901,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.349908358,2452.68075
14902,14902,12.5,0.25,0.38,0.38,0.75,86.0,34.0,0.511413154,6746.4546
14903,14903,12.5,0.25,0.25,0.5,0.63,69.7,16.0,0.595065655,7548.34706
14904,14904,25.0,0.5,0.25,0.5,0.63,69.7,1.0,0.384981338,3784.11935
14905,14905,12.5,0.25,0.25,0.5,0.63,86.0,24.0,0.532728714,7616.70599
14906,14906,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.43687052,4558.98072
14907,14907,25.0,0.5,0.38,0.63,0.5,94.6,1.0,0.521414646,7064.16978
14908,14908,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.551264467,6628.76363
14909,14909,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.47973321,4700.57615
14910,14910,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.4965362,6702.78038
14911,14911,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.437188153,4584.45355
14912,14912,25.0,0.5,0.25,0.63,0.75,86.0,16.0,0.598281018,7715.81088
14913,14913,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.561296524,7071.61532
14914,14914,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.62809913,6862.90839
14915,14915,25.0,0.5,0.38,0.5,0.75,94.6,16.0,0.564794821,6583.45789
14916,14916,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.567958657,7293.53617
14917,14917,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.402052391,4584.45355
14918,14918,25.0,0.5,0.38,0.63,0.5,69.7,1.0,0.4965362,6870.34212
14919,14919,25.0,0.5,0.25,0.25,0.75,86.0,16.0,0.578887446,7024.74836
14920,14920,12.5,0.25,0.38,0.63,0.5,77.4,34.0,0.558537787,6708.24129
14921,14921,12.5,0.25,0.25,0.5,0.63,69.7,1.0,0.519208599,7181.42522
14922,14922,25.0,0.5,0.38,0.38,0.63,94.6,34.0,0.478469338,5360.87391
14923,14923,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.449195313,5061.72061
14924,14924,25.0,0.5,0.25,0.75,0.5,94.6,16.0,0.498952193,5750.88107
14925,14925,25.0,0.5,0.38,0.5,0.5,69.7,34.0,0.430443779,4870.62537
14926,14926,25.0,0.25,0.25,0.25,0.63,94.6,34.0,0.340063353,3519.43131
14927,14927,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.582482579,7861.46538
14928,14928,12.5,0.25,0.25,0.38,0.38,69.7,24.0,0.506793789,6394.07791
14929,14929,12.5,0.25,0.25,0.25,0.63,77.4,24.0,0.576561833,7554.4683
14930,14930,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.520587192,6155.89609
14931,14931,12.5,0.25,0.38,0.38,0.75,86.0,16.0,0.556301788,6880.7759
14932,14932,12.5,0.25,0.25,0.5,0.5,77.4,34.0,0.621810512,7835.76779
14933,14933,25.0,0.5,0.38,0.38,0.63,94.6,24.0,0.555327161,6150.84205
14934,14934,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.486814739,4850.03746
14935,14935,25.0,0.5,0.25,0.25,0.75,94.6,34.0,0.293053566,2988.05944
14936,14936,25.0,0.5,0.25,0.38,0.63,77.4,1.0,0.480072982,5246.52146
14937,14937,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.4965362,5942.42162
14938,14938,25.0,0.5,0.38,0.5,0.75,86.0,24.0,0.469150447,5772.91016
14939,14939,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.411591443,4305.51182
14940,14940,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.323727288,3387.78516
14941,14941,25.0,0.5,0.25,0.5,0.5,94.6,16.0,0.569329938,7771.01027
14942,14942,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.611397858,8655.67644
14943,14943,12.5,0.25,0.25,0.38,0.5,86.0,16.0,0.55195445,7085.06308
14944,14944,12.5,0.25,0.38,0.38,0.5,69.7,24.0,0.473458531,6645.56998
14945,14945,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.468921469,5527.42503
14946,14946,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.463187081,5524.14541
14947,14947,12.5,0.25,0.25,0.5,0.63,69.7,34.0,0.470881648,5892.161
14948,14948,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.595628502,8318.79889
14949,14949,12.5,0.25,0.25,0.25,0.75,69.7,24.0,0.498715892,6024.94599
14950,14950,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.575589557,7303.58812
14951,14951,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.499992838,6019.26248
14952,14952,25.0,0.5,0.38,0.5,0.75,86.0,34.0,0.37680364,3748.46547
14953,14953,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.404225284,4336.10096
14954,14954,12.5,0.25,0.25,0.38,0.75,94.6,16.0,0.576589776,6779.98166
14955,14955,12.5,0.25,0.25,0.5,0.75,77.4,24.0,0.523070143,6608.04163
14956,14956,12.5,0.25,0.25,0.75,0.5,69.7,34.0,0.451103585,5700.24324
14957,14957,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.521950271,6182.75087
14958,14958,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.524635459,6327.47736
14959,14959,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.626280739,8298.20697
14960,14960,25.0,0.5,0.25,0.75,0.5,86.0,1.0,0.561296524,7044.56761
14961,14961,12.5,0.25,0.25,0.38,0.38,77.4,24.0,0.540978199,6443.2569
14962,14962,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.398218446,4042.84264
14963,14963,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.449875425,4926.27902
14964,14964,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.610321439,7122.49056
14965,14965,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.520592483,6992.82314
14966,14966,25.0,0.5,0.25,0.75,0.5,69.7,34.0,0.496636394,5946.05226
14967,14967,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.467156853,4546.78674
14968,14968,25.0,0.5,0.25,0.38,0.5,77.4,24.0,0.477961423,5454.63385
14969,14969,12.5,0.25,0.25,0.25,0.25,86.0,24.0,0.517993775,6320.96112
14970,14970,12.5,0.25,0.25,0.38,0.63,94.6,24.0,0.432419853,2508.37567
14971,14971,25.0,0.5,0.25,0.38,0.63,86.0,16.0,0.538604193,6771.67497
14972,14972,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.500207249,5033.68556
14973,14973,25.0,0.5,0.38,0.38,0.63,77.4,1.0,0.578889093,7013.00281
14974,14974,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.425010896,4350.42467
14975,14975,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.53434503,6583.45789
14976,14976,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.440365017,4350.42467
14977,14977,12.5,0.25,0.25,0.25,0.38,69.7,24.0,0.465804378,5403.69852
14978,14978,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.395911623,4303.94303
14979,14979,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.383581787,3822.98167
14980,14980,12.5,0.25,0.25,0.25,0.75,86.0,24.0,0.622622866,7416.70776
14981,14981,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.552926828,7532.82953
14982,14982,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.410253857,4225.96131
14983,14983,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.566413581,8211.0795
14984,14984,12.5,0.25,0.38,0.38,0.5,86.0,24.0,0.603524723,7560.20565
14985,14985,12.5,0.25,0.25,0.63,0.75,94.6,16.0,0.612222602,7969.02575
14986,14986,25.0,0.5,0.25,0.75,0.63,69.7,1.0,0.541142146,6263.80788
14987,14987,12.5,0.25,0.25,0.25,0.38,69.7,16.0,0.390063566,4179.18592
14988,14988,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.543968929,6583.45789
14989,14989,25.0,0.5,0.25,0.38,0.75,69.7,16.0,0.439101795,4572.12637
14990,14990,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.511830268,6528.79888
14991,14991,12.5,0.25,0.25,0.75,0.75,86.0,34.0,0.596551315,7510.79057
14992,14992,25.0,0.5,0.38,0.5,0.75,69.7,24.0,0.41985138,4303.94303
14993,14993,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.596551315,8538.462
14994,14994,25.0,0.5,0.25,0.38,0.75,69.7,34.0,0.390657895,4162.76156
14995,14995,12.5,0.25,0.25,0.5,0.75,77.4,24.0,0.565085745,6691.04322
14996,14996,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.51175153,5919.43076
14997,14997,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.489823352,4853.8076
14998,14998,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.489635345,5954.51315
14999,14999,25.0,0.5,0.25,0.63,0.5,86.0,24.0,0.354086468,3662.18313
15000,15000,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.614537018,7163.9441
15001,15001,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.557250655,6836.39728
15002,15002,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.400444088,4290.96488
15003,15003,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.521864674,6493.25828
15004,15004,25.0,0.25,0.25,0.25,0.25,86.0,24.0,0.404617089,4888.50303
15005,15005,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.599953146,7675.96352
15006,15006,25.0,0.5,0.25,0.38,0.75,86.0,34.0,0.498729997,5747.56017
15007,15007,12.5,0.25,0.25,0.25,0.63,86.0,24.0,0.532627825,5645.14663
15008,15008,12.5,0.25,0.38,0.5,0.75,69.7,1.0,0.621810512,8104.93497
15009,15009,12.5,0.25,0.25,0.25,0.63,94.6,1.0,0.614291616,8116.53175
15010,15010,25.0,0.5,0.38,0.38,0.63,69.7,16.0,0.500207249,6034.64214
15011,15011,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.530709113,6249.47082
15012,15012,12.5,0.25,0.38,0.38,0.75,69.7,24.0,0.546275069,6281.91711
15013,15013,25.0,0.5,0.25,0.5,0.75,86.0,16.0,0.603524723,7765.25632
15014,15014,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.48180056,5720.72316
15015,15015,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.62677511,8413.65966
15016,15016,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.470593127,5729.56964
15017,15017,37.5,0.75,0.25,0.75,0.5,77.4,24.0,0.426173511,4350.42467
15018,15018,25.0,0.5,0.25,0.38,0.5,69.7,24.0,0.370946044,3866.79896
15019,15019,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.407373541,4016.3616
15020,15020,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.434666745,4575.76991
15021,15021,12.5,0.25,0.25,0.38,0.38,86.0,1.0,0.483805569,5527.42503
15022,15022,12.5,0.25,0.25,0.75,0.5,69.7,24.0,0.476178181,5544.62172
15023,15023,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.492809568,6030.98074
15024,15024,12.5,0.25,0.38,0.5,0.63,69.7,24.0,0.528518697,6643.9019
15025,15025,12.5,0.25,0.25,0.75,0.5,77.4,1.0,0.596036127,7434.34904
15026,15026,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.547743879,6920.08427
15027,15027,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.432419853,4558.98072
15028,15028,12.5,0.25,0.25,0.25,0.5,77.4,1.0,0.610860604,8621.81568
15029,15029,12.5,0.25,0.25,0.75,0.63,69.7,24.0,0.58337988,7443.62446
15030,15030,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.452690306,5514.66748
15031,15031,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.527591617,5970.68186
15032,15032,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.392583006,4051.55129
15033,15033,25.0,0.5,0.38,0.38,0.63,77.4,1.0,0.576561833,7667.83619
15034,15034,12.5,0.25,0.38,0.5,0.63,86.0,24.0,0.581744319,7451.72563
15035,15035,25.0,0.5,0.25,0.75,0.5,86.0,34.0,0.566350244,5695.56442
15036,15036,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.546174929,7022.18973
15037,15037,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.603545036,6292.42962
15038,15038,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.490965919,5004.15434
15039,15039,12.5,0.25,0.38,0.5,0.75,77.4,24.0,0.564981991,7660.88604
15040,15040,37.5,0.25,0.25,0.25,0.38,94.6,16.0,0.52380127,6327.00807
15041,15041,25.0,0.5,0.38,0.5,0.75,86.0,24.0,0.553032347,7130.83001
15042,15042,12.5,0.25,0.25,0.5,0.75,94.6,16.0,0.534251703,6979.32479
15043,15043,12.5,0.25,0.25,0.25,0.25,69.7,1.0,0.553729922,6237.20605
15044,15044,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.489635345,5636.30874
15045,15045,12.5,0.25,0.25,0.25,0.63,86.0,34.0,0.434546355,4952.01304
15046,15046,12.5,0.25,0.38,0.38,0.75,69.7,1.0,0.546275069,6909.43
15047,15047,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.583378727,7441.50942
15048,15048,12.5,0.25,0.38,0.63,0.75,94.6,16.0,0.584016198,7406.90248
15049,15049,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.565324698,6870.34212
15050,15050,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.483671436,5501.87808
15051,15051,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.425634435,4560.22361
15052,15052,12.5,0.25,0.25,0.25,0.25,77.4,24.0,0.548724554,6731.71221
15053,15053,25.0,0.5,0.38,0.38,0.75,69.7,1.0,0.62818447,8134.72655
15054,15054,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.484089347,5575.39447
15055,15055,12.5,0.25,0.25,0.5,0.75,86.0,16.0,0.542170237,8652.04334
15056,15056,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.463097152,5684.14351
15057,15057,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.41016336,5498.58395
15058,15058,12.5,0.25,0.38,0.5,0.5,86.0,34.0,0.51204794,6132.99793
15059,15059,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.589622441,7150.9817
15060,15060,25.0,0.5,0.25,0.63,0.75,69.7,16.0,0.535364693,7714.3231
15061,15061,12.5,0.25,0.25,0.25,0.63,69.7,24.0,0.459356717,5946.05226
15062,15062,25.0,0.5,0.38,0.63,0.75,77.4,16.0,0.473458531,5647.71226
15063,15063,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.581744319,5741.2103
15064,15064,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.511522719,6595.90158
15065,15065,25.0,0.5,0.25,0.63,0.63,94.6,24.0,0.447668818,4850.03746
15066,15066,25.0,0.5,0.25,0.63,0.75,86.0,1.0,0.555726691,6731.61844
15067,15067,25.0,0.5,0.38,0.38,0.63,77.4,16.0,0.524887803,5966.71128
15068,15068,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.479575898,6852.97971
